year,geography,measure,adjustment,analysis,domain,condition,primary_sex,primary_age,primary_dual,fips,county,state,urban,primary_race,primary_eligibility,primary_denominator,analysis_value
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1001,Autauga County,ALABAMA,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",29
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1003,Baldwin County,ALABAMA,Rural,White,Old Age / Survivor's Insurance,"10,000+",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1005,Barbour County,ALABAMA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",28
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1007,Bibb County,ALABAMA,Urban,White,Old Age / Survivor's Insurance,"500-999",30
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1009,Blount County,ALABAMA,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",28
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1011,Bullock County,ALABAMA,Rural,White,Old Age / Survivor's Insurance,"11-499",31
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1013,Butler County,ALABAMA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",30
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1015,Calhoun County,ALABAMA,Urban,White,Old Age / Survivor's Insurance,"5,000-9,999",29
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1017,Chambers County,ALABAMA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",29
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1019,Cherokee County,ALABAMA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",28
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1021,Chilton County,ALABAMA,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",28
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1023,Choctaw County,ALABAMA,Rural,White,Old Age / Survivor's Insurance,"500-999",27
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1025,Clarke County,ALABAMA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",27
